matrix_index	drugcomb_id	dname	inchikey	drug_target_status	n_seed_symbols	n_symbols_mapped_to_ensembl	n_targets_in_huri	fraction_targets_in_huri	seed_symbols	huri_target_ensembl
5418	5419	4E2RCat	WOBPZFKXPCYOLU-ODLFYWEKSA-N	no_known_targets	0	0	0			
5419	5420	AC-55541	UCUHFWIFSHROPY-RWPZCVJISA-N	no_known_targets	0	0	0			
5420	5421	BD 1008	ASGIQUHBAVIOTI-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	SIGMAR1	
5421	5422	carbetapentane	CFJMRBQWBDQYMK-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	2	0.4	CHRM1;CHRM2;SIGMAR1;SLC22A1;TMEM97	ENSG00000175003;ENSG00000109084
5422	5423	Ifenprodil	UYNVMODNBIQBMV-UHFFFAOYSA-N	targets_mapped_to_huri	11	11	3	0.2727272727272727	ADRA1A;ADRA2A;EBP;GRIN2B;HTR1A;HTR2A;HTR2B;HTR2C;HTR7;KCNH2;SIGMAR1	ENSG00000147155;ENSG00000147246;ENSG00000055118
5423	5424	Merimepodib	JBPUGFODGPKTDW-SFHVURJKSA-N	targets_mapped_to_huri	1	1	1	1.0	IMPDH1	ENSG00000106348
5424	5425	CHEMBL4303783	QDOGZMBPRITPMZ-DLZDTTFQSA-N	no_known_targets	0	0	0			
5425	5426	Siramesine	XWAONOGAGZNUSF-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	SIGMAR1;TMEM97	ENSG00000109084
5426	5427	XL413	JJWLXRKVUJDJKG-VIFPVBQESA-N	targets_mapped_to_huri	7	7	3	0.42857142857142855	CDC7;CIT;CSNK2A2;DYRK1A;GSK3B;PIM1;TAOK3	ENSG00000097046;ENSG00000070770;ENSG00000157540
5427	5428	Aminoguanidine hydrochloride	UBDZFAGVPPMTIT-UHFFFAOYSA-N	no_known_targets	0	0	0			
5428	5429	citric acid	KRKNYBCHXYNGOX-UHFFFAOYSA-N	no_known_targets	0	0	0			
5429	5430	phenol	ISWSIDIOOBJBQZ-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	2	0.4	CA12;CA2;CA3;CA4;CA9	ENSG00000164879;ENSG00000107159
5430	5431	malic acid	BJEPYKJPYRNKOW-UHFFFAOYSA-N	no_known_targets	0	0	0			
5431	5432	3697-42-5	WJLVQTJZDCGNJN-UHFFFAOYSA-N	targets_mapped_to_huri	9	9	4	0.4444444444444444	CLK2;MMP2;MMP9;SLC22A1;SLC22A2;SLC22A3;SLC47A1;SLC47A2;SYNJ2	ENSG00000176444;ENSG00000087245;ENSG00000175003;ENSG00000142494
5432	5433	putrescine	XXWCODXIQWIHQN-UHFFFAOYSA-N	no_known_targets	0	0	0			
5433	5434	Methoxyamine	XNXVOSBNFZWHBV-UHFFFAOYSA-N	no_known_targets	0	0	0			
5434	5435	indocyanine green	BDBMLMBYCXNVMC-UHFFFAOYSA-O	no_known_targets	0	0	0			
5435	5436	861393-28-4	PUHSRMSFDASMAE-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	P2RX7	ENSG00000089041
5436	5437	ETHIDIUM BROMIDE	ZMMJGEGLRURXTF-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	TERT	
5437	5438	Gabazine	GFZHNFOGCMEYTA-UHFFFAOYSA-N	no_known_targets	0	0	0			
5438	5439	2,3,4,5,6-Pentahydroxyhexanoic acid	RGHNJXZEOKUKBD-UHFFFAOYSA-N	no_known_targets	0	0	0			
5439	5440	Pafuramidine	UKOQVLAXCBRRGH-UHFFFAOYSA-N	targets_mapped_to_huri	4	4	2	0.5	NQO2;PRMT1;TDP1;TOP1	ENSG00000124588;ENSG00000126457
5440	5441	MKT-077	VSKYOTRJSLYFHX-UXJRWBAGSA-M	no_known_targets	0	0	0			
5441	5442	OCTENIDINE	SMGTYJPMKXNQFY-UHFFFAOYSA-N	no_known_targets	0	0	0			
5442	5443	Nociceptin	PULGYDLMFSFVBL-SMFNREODSA-N	targets_mapped_to_huri	4	4	3	0.75	OPRD1;OPRK1;OPRL1;OPRM1	ENSG00000116329;ENSG00000082556;ENSG00000112038
5443	5444	Imidacloprid	YWTYJOPNNQFBPC-UHFFFAOYSA-N	no_known_targets	0	0	0			
5444	5445	Liraglutide	YSDQQAXHVYUZIW-QCIJIYAXSA-N	targets_mapped_to_huri	1	1	1	1.0	GLP1R	ENSG00000112164
5445	5446	BIBR 1048	KSGXQBZTULBEEQ-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	3	0.6	F10;F2;HPN;SLC22A2;SLC47A1	ENSG00000126218;ENSG00000105707;ENSG00000142494
5446	5447	balapiravir	VKXWOLCNTHXCLF-DXEZIKHYSA-N	no_known_targets	0	0	0			
5447	5448	P-TOLUENESULFONAMIDE	LMYRWZFENFIFIT-UHFFFAOYSA-N	targets_mapped_to_huri	8	8	2	0.25	CA12;CA2;CA3;CA5A;CA5B;CA6;CA7;CA9	ENSG00000164879;ENSG00000107159
5448	5449	succinic acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	EGLN1	
5449	5450	Tipiracil hydrochloride	KGHYQYACJRXCAT-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	TYMP	ENSG00000025708
5450	5451	famotidine	XUFQPHANEAPEMJ-UHFFFAOYSA-N	targets_mapped_to_huri	13	13	3	0.23076923076923078	CA1;CA12;CA13;CA14;CA2;CA4;CA5A;CA5B;CA6;CA7;CA9;HRH2;SLC47A1	ENSG00000185015;ENSG00000107159;ENSG00000142494
5451	5452	retinol	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	APP;RBP4;SNCA	ENSG00000142192
5452	5453	Diethyldithiocarbamate	IOEJYZSZYUROLN-UHFFFAOYSA-M	targets_mapped_to_huri	7	7	3	0.42857142857142855	CA1;CA12;CA2;CA4;CA9;EHMT2;GSDMD	ENSG00000107159;ENSG00000204371;ENSG00000104518
5453	5454	Cefotiam hcl	SVSFIELZISOJDT-XRZFDKQNSA-N	no_known_targets	0	0	0			
5454	5455	Lauryl sulfate	MOTZDAYCYVMXPC-UHFFFAOYSA-N	no_known_targets	0	0	0			
5455	5456	Dihydro-beta-erythroidine	GFIGWAJEIMHJJB-LINSIKMZSA-N	no_known_targets	0	0	0			
5456	5457	201730-10-1	IJVMOGKBEVRBPP-SSDOTTSWSA-N	no_known_targets	0	0	0			
5457	5458	69659-80-9	AZEZEAABTDXEHR-UHFFFAOYSA-M	targets_known_but_none_in_huri	1	1	0	0.0	CES2	
5458	5459	Tarenflurbil	SYTBZMRGLBWNTM-SNVBAGLBSA-N	no_known_targets	0	0	0			
5459	5460	AVATROMBOPAG	OFZJKCQENFPZBH-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	MPL	
5460	5461	Perprazole	KWORUUGOSLYAGD-YPPDDXJESA-N	no_known_targets	0	0	0			
5461	5462	BREQUINAR SODIUM	PZOHOALJQOFNTB-UHFFFAOYSA-M	targets_mapped_to_huri	3	3	1	0.3333333333333333	ALKBH5;DHFR;DHODH	ENSG00000102967
5462	5463	20324-87-2	MOUNHKKCIGVIDI-UHFFFAOYSA-L	targets_mapped_to_huri	1	1	1	1.0	PRMT1	ENSG00000126457
5463	5464	AMG 487	WQTKNBPCJKRYPA-OAQYLSRUSA-N	targets_mapped_to_huri	1	1	1	1.0	CXCR3	ENSG00000186810
5464	5465	D-CAMPHOR	DSSYKIVIOFKYAU-XCBNKYQSSA-N	no_known_targets	0	0	0			
5465	5466	135569-16-3	XWQWACGTGFICFO-UHFFFAOYSA-N	no_known_targets	0	0	0			
5466	5467	drotaverine	OMFNSKIUKYOYRG-MOSHPQCFSA-N	no_known_targets	0	0	0			
5467	5468	Levcromakalim	TVZCRIROJQEVOT-CABCVRRESA-N	no_known_targets	0	0	0			
5468	5469	Picartamide	ITNLONMDUMHEOK-UHFFFAOYSA-N	no_known_targets	0	0	0			
5469	5470	cefotaxime	AZZMGZXNTDTSME-JUZDKLSSSA-M	no_known_targets	0	0	0			
5470	5471	ENCIPRAZINE	KSQCNASWXSCJTD-UHFFFAOYSA-N	no_known_targets	0	0	0			
5471	5472	Talnetant	BIAVGWDGIJKWRM-FQEVSTJZSA-N	targets_known_but_none_in_huri	2	2	0	0.0	TACR2;TACR3	
5472	5473	Idrocilamide	OSCTXCOERRNGLW-VOTSOKGWSA-N	no_known_targets	0	0	0			
5473	5474	FENOLDOPAM MESYLATE	CVKUMNRCIJMVAR-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	DRD1;KDM1A;KDM4E	ENSG00000004487
5474	5475	SB 222200	MQNYRKWJSMQECI-QFIPXVFZSA-N	targets_known_but_none_in_huri	1	1	0	0.0	TACR3	
5475	5476	Pyridoxal isonicotinoyl hydrazone	BQYIXOPJPLGCRZ-REZTVBANSA-N	no_known_targets	0	0	0			
5476	5477	2-Methoxyidazoxan	HQGWKNGAKBPTBX-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	ADRA2A;ADRA2B;ADRA2C	ENSG00000184160
5477	5478	1-BCP	BXBNADAPIHHXJQ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5478	5479	Ngd 94-1	OTVQCHUIPJYASM-UHFFFAOYSA-N	targets_known_but_none_in_huri	4	4	0	0.0	DRD2;DRD4;HTR1A;HTR3A	
5479	5480	Tosufloxacin	CSSQVOKOWWIUCX-UHFFFAOYSA-N	no_known_targets	0	0	0			
5480	5481	chlorpropham	CWJSHJJYOPWUGX-UHFFFAOYSA-N	no_known_targets	0	0	0			
5481	5482	6-Aminohexanoic acid hydrochloride	SLXKOJJOQWFEFD-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	PLAT;PLG	
5482	5483	D-Histidine	HNDVDQJCIGZPNO-RXMQYKEDSA-N	no_known_targets	0	0	0			
5483	5484	Bifendate	JMZOMFYRADAWOG-UHFFFAOYSA-N	no_known_targets	0	0	0			
5484	5485	348079-19-6	IRMTXMJNHRISQH-UHFFFAOYSA-N	no_known_targets	0	0	0			
5485	5486	Ghrp-6	WZHKXNSOCOQYQX-FUAFALNISA-N	targets_known_but_none_in_huri	1	1	0	0.0	GHSR	
5486	5487	fluorescein	GNBHRKFJIUUOQI-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	FTO	ENSG00000140718
5487	5488	N-acetylsphingosine	BLTCBVOJNNKFKC-QUDYQQOWSA-N	no_known_targets	0	0	0			
5488	5489	SDZ NKT 343	PCVSIMQAFWRUEC-JDXGNMNLSA-N	no_known_targets	0	0	0			
5489	5490	1121-91-1	BATVOUKHGLKDGQ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5490	5491	methysergide	KPJZHOPZRAFDTN-ZRGWGRIASA-N	targets_mapped_to_huri	5	5	1	0.2	HTR1A;HTR2A;HTR2B;HTR2C;HTR7	ENSG00000147246
5491	5492	1400W	RODUKNYOEVZQPR-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	NOS1;NOS2	
5492	5493	Sobetirome	QNAZTOHXCZPOSA-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	THRA;THRB	ENSG00000126351
5493	5494	AGN 195183	PNAWUIKCVQSLFG-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	RARA	ENSG00000131759
5494	5495	VALNOCTAMIDE	QRCJOCOSPZMDJY-UHFFFAOYSA-N	no_known_targets	0	0	0			
5495	5496	Befuraline	SRIJFPBZWUFLFD-UHFFFAOYSA-N	no_known_targets	0	0	0			
5496	5497	Triclocarban	ICUTUKXCWQYESQ-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	EPHX1;EPHX2	
5497	5498	Topiroxostat	UBVZQGOVTLIHLH-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	ABCG2;XDH	ENSG00000158125
5498	5499	EG00229	ZWWMEDURALZMEV-NSHDSACASA-N	targets_known_but_none_in_huri	2	2	0	0.0	NPR1;NRP1	
5499	5500	propentofylline	RBQOQRRFDPXAGN-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ACHE	
5500	5501	Fagomine	YZNNBIPIQWYLDM-HSUXUTPPSA-N	no_known_targets	0	0	0			
5501	5502	ML365	UTAJHKSGYJSZBR-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	KCNK3;KCNK9	
5502	5503	Talniflumate	ANMLJLFWUCQGKZ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5503	5504	DBPR-108	VQKSCYBKUIDZEI-STQMWFEESA-N	targets_known_but_none_in_huri	1	1	0	0.0	DPP4	
5504	5505	salmeterol xinafoate	XTZNCVSCVHTPAI-UHFFFAOYSA-N	targets_mapped_to_huri	17	17	3	0.17647058823529413	ADRA1A;ADRA1D;ADRA2B;ADRB1;ADRB2;CHRM5;DRD3;DRD4;HTR1B;HTR1D;HTR2A;HTR2C;HTR7;SLC6A2;SLC6A3;SLC6A4;TMEM97	ENSG00000135312;ENSG00000147246;ENSG00000109084
5505	5506	71145-03-4	ZFLWDHHVRRZMEI-UHFFFAOYSA-N	no_known_targets	0	0	0			
5506	5507	Hexarelin	RVWNMGKSNGWLOL-GIIHNPQRSA-N	no_known_targets	0	0	0			
5507	5508	VILANTEROL TRIFENATATE	KLOLZALDXGTNQE-JIDHJSLPSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ADRB2	
5508	5509	methyl salicylate	OSWPMRLSEDHDFF-UHFFFAOYSA-N	no_known_targets	0	0	0			
5509	5510	TCS 5861528	ZUTUWJYMCADJHD-UHFFFAOYSA-N	no_known_targets	0	0	0			
5510	5511	GSK 9027	DXBJGDVBQPEMOB-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	NR3C1	
5511	5512	Genz-123346	JMNXWOFCUJJYEO-HYBUGGRVSA-N	targets_known_but_none_in_huri	1	1	0	0.0	UGCG	
5512	5513	lauric acid	POULHZVOKOAJMA-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	GPR84	
5513	5514	DPO-1	BPCNGVCAHAIZEE-COPCDDAFSA-N	targets_mapped_to_huri	1	1	1	1.0	KCNA5	ENSG00000130037
5514	5515	Opicapone	ASOADIZOVZTJSR-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	COMT	ENSG00000093010
5515	5516	Miocamycin	GQNZGCARKRHPOH-RQIKCTSVSA-N	no_known_targets	0	0	0			
5516	5517	SP-420	YASYAEVZKXPYIZ-MRXNPFEDSA-N	no_known_targets	0	0	0			
5517	5518	Bardoxolone	TXGZJQLMVSIZEI-UQMAOPSPSA-N	targets_mapped_to_huri	2	2	1	0.5	NOS2;PPARG	ENSG00000132170
5518	5519	Endoxifen HCl	MHJBZVSGOZTKRH-IZHYLOQSSA-N	targets_known_but_none_in_huri	2	2	0	0.0	CYP19A1;ESR1	
5519	5520	PHP 501 trifluoroacetate	UHEYIOPHTBWBQN-UHFFFAOYSA-N	no_known_targets	0	0	0			
5520	5521	2420-56-6	GKJZMAHZJGSBKD-NMMTYZSQSA-N	no_known_targets	0	0	0			
5521	5522	Inositol niacinate	MFZCIDXOLLEMOO-GYSGTQPESA-N	no_known_targets	0	0	0			
5522	5523	Ginsenoside Rg3	RWXIFXNRCLMQCD-CZIWJLDFSA-N	no_known_targets	0	0	0			
5523	5524	cefuroxime axetil	KEJCWVGMRLCZQQ-YJBYXUATSA-N	no_known_targets	0	0	0			
5524	5525	Ponesimod	LPAUOXUZGSBGDU-STDDISTJSA-N	targets_known_but_none_in_huri	1	1	0	0.0	S1PR1	
5525	5526	Walrycin B	XRVMPTWWKLKLPB-UHFFFAOYSA-N	no_known_targets	0	0	0			
5526	5527	Ro 28-1675	NEQSWPCDHDQINX-MRXNPFEDSA-N	targets_mapped_to_huri	1	1	1	1.0	GCK	ENSG00000106633
5527	5528	Pranidipine	XTFPDGZNWTZCMF-DHZHZOJOSA-N	no_known_targets	0	0	0			
5528	5529	LEVOMENOL	RGZSQWQPBWRIAQ-CABCVRRESA-N	targets_known_but_none_in_huri	1	1	0	0.0	CHRNA7	
5529	5530	azosemide	HMEDEBAJARCKCT-UHFFFAOYSA-N	no_known_targets	0	0	0			
5530	5531	BMS-688521	LILGMDXLRPEBNH-HFZDXXHNSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ITGAL	
5531	5532	BENZNIDAZOLE	CULUWZNBISUWAS-UHFFFAOYSA-N	no_known_targets	0	0	0			
5532	5533	7-hydroxy-PIPAT	RTMIJLQPWFKAFE-FPYGCLRLSA-N	no_known_targets	0	0	0			
5533	5534	2-Mercaptobenzothiazole	YXIWHUQXZSMYRE-UHFFFAOYSA-N	no_known_targets	0	0	0			
5534	5535	ICI 89406	HTLWRKRZKFAAAH-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	ADRB1;ADRB2;ADRB3	
5535	5536	SR 11237	ZZUKALQMHNSWTK-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	CYP26A1	
5536	5537	SC 19220	KNURFLJTOUGOOQ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5537	5538	139180-30-6	PWTBZOIUWZOPFT-UHFFFAOYSA-N	targets_mapped_to_huri	5	5	2	0.4	ADORA1;ADORA2A;ADORA2B;ADORA3;TMEM97	ENSG00000128271;ENSG00000109084
5538	5539	ATPA	PIXJURSCCVBKRF-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	GRIK1	
5539	5540	SYM2206	OFUDZKKOKPGXOH-UHFFFAOYSA-N	no_known_targets	0	0	0			
5540	5541	indinavir	CBVCZFGXHXORBI-PXQQMZJSSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	SLC47A1;SLC47A2;TBXAS1	ENSG00000142494
5541	5542	PA452	JJUUTJCZMGZJDZ-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	RXRA	
5542	5543	145084-28-2	YCXFHPUBGMMWJQ-PMERELPUSA-N	no_known_targets	0	0	0			
5543	5544	151057-13-5	MXEFWCFPCLDOOG-UHFFFAOYSA-N	no_known_targets	0	0	0			
5544	5545	adipic acid	WNLRTRBMVRJNCN-UHFFFAOYSA-N	no_known_targets	0	0	0			
5545	5546	paraxanthine	QUNWUDVFRNGTCO-UHFFFAOYSA-N	no_known_targets	0	0	0			
5546	5547	BMS-191095	SMIKIPXIDLITMP-LEWJYISDSA-N	no_known_targets	0	0	0			
5547	5548	neohesperidin dihydrochalcone	ITVGXXMINPYUHD-CUVHLRMHSA-N	no_known_targets	0	0	0			
5548	5549	PG-9 MALEATE	VBUSCULTLLOSLM-BTJKTKAUSA-N	no_known_targets	0	0	0			
5549	5550	Rose Bengal lactone	IICCLYANAQEHCI-UHFFFAOYSA-N	no_known_targets	0	0	0			
5550	5551	L-Cysteinesulfinic acid	ADVPTQAUNPRNPO-REOHCLBHSA-N	no_known_targets	0	0	0			
5551	5552	4-Propylbenzoic acid	ATZHGRNFEFVDDJ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5552	5553	SM 21	BHXGTFUQDGMXHA-BTJKTKAUSA-N	no_known_targets	0	0	0			
5553	5554	D609	PWLXJBSAUKKGCM-UHFFFAOYSA-N	targets_mapped_to_huri	4	4	1	0.25	CA1;CA12;CA2;CA9	ENSG00000107159
5554	5555	6,6'-Dithiodinicotinic acid	GSASOFRDSIKDSN-UHFFFAOYSA-N	no_known_targets	0	0	0			
5555	5556	Pyruvic acid	LCTONWCANYUPML-UHFFFAOYSA-N	no_known_targets	0	0	0			
5556	5557	3-hydroxybutyrate	WHBMMWSBFZVSSR-UHFFFAOYSA-N	no_known_targets	0	0	0			
5557	5558	CHEMBL1165368	KHUUTHZSRXABAC-DTQAZKPQSA-N	no_known_targets	0	0	0			
5558	5559	Sarsasapogenin	GMBQZIIUCVWOCD-WWASVFFGSA-N	targets_known_but_none_in_huri	2	2	0	0.0	SLCO1B1;SLCO1B3	
5559	5560	Bitopertin	YUUGYIUSCYNSQR-LBPRGKRZSA-N	targets_known_but_none_in_huri	1	1	0	0.0	SLC6A9	
5560	5561	Hydroxysafflor Yellow A	LIPJRCGLQNIXGO-ONZBGLOFSA-N	no_known_targets	0	0	0			
5561	5562	UK-356618	JJHRUUKMPWUYIB-HVOSOHGQSA-N	targets_mapped_to_huri	3	3	1	0.3333333333333333	MMP13;MMP14;MMP9	ENSG00000157227
5562	5563	Docosanoic acid	UKMSUNONTOPOIO-UHFFFAOYSA-N	no_known_targets	0	0	0			
5563	5564	(S)-(-)-pindolol	JZQKKSLKJUAGIC-NSHDSACASA-N	targets_known_but_none_in_huri	1	1	0	0.0	HTR1A	
5564	5565	TEMPOL-H	CSGAUKGQUCHWDP-UHFFFAOYSA-N	no_known_targets	0	0	0			
5565	5566	13492-01-8	AELCINSCMGFISI-DTWKUNHWSA-N	targets_mapped_to_huri	3	3	2	0.6666666666666666	KDM1A;MAOA;MAOB	ENSG00000004487;ENSG00000069535
5566	5567	Sdz-wag-994	JAKAFSGZUXCHLF-LSCFUAHRSA-N	no_known_targets	0	0	0			
5567	5568	L-161,982	MMDNKTXNUZFVKD-UHFFFAOYSA-N	no_known_targets	0	0	0			
5568	5569	Tyrphostin AG 825	KXDONFLNGBQLTN-WUXMJOGZSA-N	no_known_targets	0	0	0			
5569	5570	TRAM 39	JHNRTPKGSCVKKC-UHFFFAOYSA-N	no_known_targets	0	0	0			
5570	5571	N-Methylnicotinic acid	WWNNZCOKKKDOPX-UHFFFAOYSA-O	no_known_targets	0	0	0			
5571	5572	Pyrazoloacridine	HZCWPKGYTCJSEB-UHFFFAOYSA-N	no_known_targets	0	0	0			
5572	5573	CHEMBL161867	FFUBTEITUNMMOK-NXVVXOECSA-N	targets_known_but_none_in_huri	1	1	0	0.0	FSCN1	
5573	5574	Furaltadone	YVQVOQKFMFRVGR-VGOFMYFVSA-N	no_known_targets	0	0	0			
5574	5575	t-0156	JEMJAABFSYOLAP-UHFFFAOYSA-N	no_known_targets	0	0	0			
5575	5576	(S)-alpha-Methylhistamine	XNQIOISZPFVUFG-YFKPBYRVSA-N	targets_known_but_none_in_huri	2	2	0	0.0	HRH3;HRH4	
5576	5577	IB-MECA	HUJXGQILHAUCCV-MOROJQBDSA-N	targets_mapped_to_huri	6	6	2	0.3333333333333333	ADORA1;ADORA2A;ADORA2B;ADORA3;HTR2B;HTR2C	ENSG00000128271;ENSG00000147246
5577	5578	Thiosalicylic acid	NBOMNTLFRHMDEZ-UHFFFAOYSA-N	no_known_targets	0	0	0			
5578	5579	Halofuginone	LVASCWIMLIKXLA-CABCVRRESA-N	no_known_targets	0	0	0			
5579	5580	diazepam	AAOVKJBEBIDNHE-UHFFFAOYSA-N	targets_known_but_none_in_huri	4	4	0	0.0	GABRA1;GABRA2;GABRA3;GABRA5	
5580	5581	MORICIZINE	GAQAKFHSULJNAK-UHFFFAOYSA-N	no_known_targets	0	0	0			
5581	5582	PERINDOPRIL ERBUMINE	IYNMDWMQHSMDDE-MHXJNQAMSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ACE	
5582	5583	bentiromide	SPPTWHFVYKCNNK-FQEVSTJZSA-N	no_known_targets	0	0	0			
5583	5584	BENZOYL PEROXIDE	OMPJBNCRMGITSC-UHFFFAOYSA-N	no_known_targets	0	0	0			
5584	5585	apraclonidine	OTQYGBJVDRBCHC-UHFFFAOYSA-N	no_known_targets	0	0	0			
5585	5586	AMLODIPINE BESYLATE	ZPBWCRDSRKPIDG-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	KCNK2	
5586	5587	Pantoprazole (sodium)	YNWDKZIIWCEDEE-UHFFFAOYSA-N	no_known_targets	0	0	0			
5587	5588	METHYLDOPATE	QSRVZCCJDKYRRF-YDALLXLXSA-N	no_known_targets	0	0	0			
5588	5589	Quinidine gluconate	XHKUDCCTVQUHJQ-LCYSNFERSA-N	targets_mapped_to_huri	5	5	4	0.8	BCHE;CYP2D6;KCNA5;KCNH2;SCN5A	ENSG00000114200;ENSG00000130037;ENSG00000055118;ENSG00000183873
5589	5590	Hydroxyzine pamoate	ASDOKGIIKXGMNB-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	DRD2;HRH1;HTR2A	
5590	5591	Goserelin acetate	IKDXDQDKCZPQSZ-JHYYTBFNSA-N	targets_known_but_none_in_huri	1	1	0	0.0	GNRHR	
5591	5592	Gonadorelin acetate	NGCGMRBZPXEPOZ-HBBGHHHDSA-N	targets_known_but_none_in_huri	1	1	0	0.0	GNRHR	
5592	5593	BETAMETHASONE ACETATE	AKUJBENLRBOFTD-QZIXMDIESA-N	targets_known_but_none_in_huri	1	1	0	0.0	NR3C1	
5593	5594	ambenonium	DXUUXWKFVDVHIK-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ACHE	
5594	5595	Deoxycorticosterone acetate	VPGRYOFKCNULNK-ACXQXYJUSA-N	targets_known_but_none_in_huri	1	1	0	0.0	NR3C2	
5595	5596	Antazoline phosphate	DUIGUKRYYAGJAF-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	HRH1	
5596	5597	Desmopressin acetate	MLSVJHOYXJGGTR-IFHOVBQLSA-N	no_known_targets	0	0	0			
5597	5598	HYDROCORTISONE VALERATE	FZCHYNWYXKICIO-FZNHGJLXSA-N	targets_known_but_none_in_huri	3	3	0	0.0	NR3C1;NR3C2;SHBG	
5598	5599	Meclizine hydrochloride	BAAVORPTHSKWGJ-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	HRH1	
5599	5600	fosfestrol	NLORYLAYLIXTID-ISLYRVAYSA-N	targets_mapped_to_huri	4	4	1	0.25	ESR1;ESR2;PTGS1;TBXAS1	ENSG00000140009
5600	5601	NARATRIPTAN HYDROCHLORIDE	AWEZYKMQFAUBTD-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	HTR1B;HTR1D	ENSG00000135312
5601	5602	Abacavir sulfate	MBFKCGGQTYQTLR-SCYNACPDSA-N	no_known_targets	0	0	0			
5602	5603	Paricalcitol	BPKAHTKRCLCHEA-UBFJEZKGSA-N	targets_mapped_to_huri	1	1	1	1.0	VDR	ENSG00000111424
5603	5604	ETOPOSIDE PHOSPHATE	LIQODXNTTZAGID-OCBXBXKTSA-N	targets_known_but_none_in_huri	2	2	0	0.0	TOP2A;TOP2B	
5604	5605	Candicidin D	OPGSFDUODIJJGF-JBUZINEHSA-N	no_known_targets	0	0	0			
5605	5606	CEFPIRAMIDE SODIUM	RIWWMGQFMUUYIY-ALLHVENQSA-M	no_known_targets	0	0	0			
5606	5607	Sodium oxybate	XYGBKMMCQDZQOZ-UHFFFAOYSA-M	targets_mapped_to_huri	1	1	1	1.0	CAMK2A	ENSG00000070808
5607	5608	erythromycin ethylsuccinate	NSYZCCDSJNWWJL-YXOIYICCSA-N	targets_mapped_to_huri	1	1	1	1.0	KCNH2	ENSG00000055118
5608	5609	LYPRESSIN	BJFIDCADFRDPIO-DZCXQCEKSA-N	targets_known_but_none_in_huri	2	2	0	0.0	AVPR1A;AVPR1B	
5609	5610	evans blue	ATNOAWAQFYGAOY-GPTZEZBUSA-J	targets_mapped_to_huri	3	3	1	0.3333333333333333	ENPP2;HDAC6;PTPN1	ENSG00000196396
5610	5611	PIPECURONIUM	TXWBOBJCRVVBJF-YTGGZNJNSA-L	no_known_targets	0	0	0			
